Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
13.6,126858100,63429042,262,1205,262,260,260,262,1205,1198,1198,1205,4,-5,-5,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.7,126858200,63429092,262,1205,262,260,260,261,1205,1198,1198,1204,4,-5,-9,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.8,126858300,63429142,261,1204,261,260,260,261,1202,1199,1198,1204,-9,-5,-13,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.9,126858400,63429192,261,1202,261,260,260,261,1201,1199,1198,1202,-16,-5,-13,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14,126858500,63429242,261,1201,260,260,260,261,1200,1199,1198,1201,-19,-5,-13,-20,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.1,126858600,63429292,260,1200,260,260,260,260,1199,1199,1198,1200,-19,-5,-13,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.2,126858700,63429342,261,1202,260,260,260,261,1200,1199,1198,1202,-18,-5,-13,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.3,126858800,63429392,261,1204,260,260,260,261,1200,1199,1199,1204,-10,-5,-11,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.4,126858900,63429442,262,1205,261,260,260,262,1203,1199,1200,1205,-3,-5,-6,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.5,126859000,63429492,262,1206,261,260,260,262,1203,1198,1200,1206,-4,-9,-4,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.6,126859100,63429542,262,1207,262,260,261,262,1205,1197,1201,1207,-4,-13,-6,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.7,126859200,63429592,262,1208,262,260,261,262,1206,1198,1202,1208,-1,-12,-4,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.8,126859300,63429642,262,1207,262,260,261,262,1205,1199,1203,1207,-2,-7,-4,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.9,126859400,63429692,262,1206,261,260,261,262,1202,1199,1203,1206,-12,-6,-4,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15,126859500,63429742,262,1205,261,260,261,262,1201,1199,1202,1205,-18,-6,-9,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.1,126859600,63429792,262,1207,261,260,261,262,1201,1199,1201,1207,-19,-6,-14,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.2,126859700,63429842,261,1203,261,260,261,261,1201,1200,1201,1203,-19,-6,-15,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.3,126859800,63429892,261,1203,261,261,260,261,1202,1201,1200,1203,-18,-4,-15,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.4,126859900,63429942,262,1205,261,261,261,262,1202,1201,1202,1205,-10,-4,-8,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.5,126860000,63429992,262,1207,261,260,261,262,1203,1200,1202,1207,-6,-7,-6,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.6,126860100,63430042,262,1207,262,260,261,262,1205,1200,1203,1207,-3,-8,-6,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.7,126860200,63430092,262,1207,262,260,261,262,1207,1200,1204,1207,0,-13,-4,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.8,126860300,63430142,262,1208,262,261,261,262,1208,1202,1203,1207,1,-10,-7,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.9,126860400,63430192,262,1207,262,261,261,262,1206,1202,1202,1207,-6,-5,-12,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16,126860500,63430242,262,1207,261,261,261,262,1204,1203,1202,1207,-15,-5,-17,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.1,126860600,63430292,262,1208,261,261,261,262,1203,1202,1204,1208,-15,-9,-8,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.2,126860700,63430342,262,1209,261,261,262,262,1204,1202,1205,1209,-9,-13,-2,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.3,126860800,63430392,263,1211,261,261,262,263,1203,1204,1206,1211,-9,-9,-2,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.4,126860900,63430442,263,1212,262,262,262,263,1205,1205,1206,1212,-7,-5,-2,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.5,126861000,63430492,263,1212,262,262,262,263,1207,1205,1206,1212,-2,-5,-2,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.6,126861100,63430542,263,1214,263,262,262,263,1210,1206,1205,1214,3,-5,-8,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.7,126861200,63430592,263,1213,263,262,262,263,1211,1206,1205,1213,1,-7,-13,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.8,126861300,63430642,263,1213,263,261,262,263,1210,1204,1206,1213,-4,-8,-12,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.9,126861400,63430692,263,1213,262,262,262,263,1209,1205,1205,1213,-13,-12,-10,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17,126861500,63430742,263,1213,262,262,262,263,1207,1206,1206,1213,-15,-7,-10,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.1,126861600,63430792,263,1214,263,262,262,263,1213,1208,1207,1214,-2,-4,-6,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.2,126861700,63430842,263,1213,263,262,262,263,1212,1209,1207,1213,3,0,-6,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.3,126861800,63430892,263,1214,263,262,262,263,1212,1209,1208,1214,-8,-5,-6,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.4,126861900,63430942,264,1215,263,262,262,264,1211,1209,1208,1215,-8,-10,-4,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.5,126862000,63430992,264,1217,263,263,262,264,1213,1210,1209,1217,-4,-8,-4,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.6,126862100,63431042,264,1217,264,263,262,264,1215,1210,1209,1217,4,-6,-4,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.7,126862200,63431092,264,1216,264,263,263,264,1216,1211,1212,1215,1,-5,-6,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.8,126862300,63431142,265,1220,265,263,263,264,1220,1214,1210,1215,-5,0,-3,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.9,126862400,63431192,264,1218,264,264,263,264,1218,1215,1213,1216,3,4,-3,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18,126862500,63431242,264,1217,263,264,263,264,1212,1217,1213,1216,-15,3,-2,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.1,126862600,63431292,264,1217,261,263,263,264,1202,1212,1213,1217,-53,-17,-2,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.2,126862700,63431342,264,1218,261,263,263,264,1202,1211,1213,1218,-36,-22,-2,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.3,126862800,63431392,265,1219,262,262,263,265,1207,1208,1214,1219,-13,-24,-2,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.4,126862900,63431442,265,1220,263,263,264,265,1212,1211,1215,1220,8,-15,-2,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.5,126863000,63431492,265,1221,264,263,264,265,1215,1214,1216,1221,13,-2,-2,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.6,126863100,63431542,265,1222,264,265,264,265,1218,1219,1218,1222,8,8,-2,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.7,126863200,63431592,265,1219,264,263,265,264,1218,1214,1219,1217,-3,-5,0,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.8,126863300,63431642,264,1218,264,262,264,264,1218,1208,1216,1217,-8,-25,-11,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.9,126863400,63431692,264,1218,264,262,264,264,1218,1207,1217,1218,-8,-31,-14,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19,126863500,63431742,265,1220,265,262,264,265,1220,1208,1215,1219,-6,-15,-16,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.1,126863600,63431792,264,1218,264,262,264,264,1215,1207,1215,1218,-10,-14,-17,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.2,126863700,63431842,265,1220,263,263,264,265,1213,1210,1215,1220,-22,-6,-17,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.3,126863800,63431892,264,1218,263,262,263,264,1212,1205,1214,1218,-20,-9,-17,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.4,126863900,63431942,265,1219,262,261,263,265,1208,1201,1214,1219,-22,-26,-15,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.5,126864000,63431992,264,1218,262,261,264,264,1206,1204,1215,1218,-26,-19,-10,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.6,126864100,63432042,264,1218,262,261,264,264,1208,1204,1216,1218,-17,-5,-5,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.7,126864200,63432092,265,1221,263,261,264,265,1214,1204,1216,1221,-1,-7,-4,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.8,126864300,63432142,265,1222,264,262,264,265,1217,1205,1218,1222,14,-4,-2,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.9,126864400,63432192,265,1223,264,261,265,265,1218,1203,1219,1223,6,-12,-1,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20,126864500,63432242,265,1223,265,262,265,265,1220,1206,1220,1223,2,-6,-1,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.1,126864600,63432292,266,1224,265,263,265,266,1220,1210,1221,1224,-3,1,-1,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.2,126864700,63432342,266,1224,265,263,265,266,1219,1212,1221,1224,-10,2,-1,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.3,126864800,63432392,266,1225,264,263,265,266,1218,1214,1221,1225,-17,2,-1,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.4,126864900,63432442,266,1226,264,263,265,266,1216,1214,1222,1226,-19,-3,-1,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.5,126865000,63432492,266,1228,264,264,265,266,1217,1216,1223,1228,-16,-6,-1,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.6,126865100,63432542,267,1230,264,265,265,267,1217,1219,1223,1230,-9,4,-1,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.7,126865200,63432592,267,1231,265,265,266,267,1219,1220,1224,1231,-5,5,-1,2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.8,126865300,63432642,267,1232,265,265,265,267,1220,1221,1223,1232,-1,0,-2,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.9,126865400,63432692,267,1231,265,265,265,267,1222,1220,1222,1231,1,-11,-11,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21,126865500,63432742,266,1227,265,265,265,266,1222,1223,1222,1227,-5,-10,-13,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.1,126865600,63432792,266,1226,265,266,265,266,1222,1225,1222,1226,-8,0,-13,-21,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.2,126865700,63432842,266,1226,265,266,266,266,1220,1226,1224,1226,-14,-2,-9,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.3,126865800,63432892,266,1227,265,266,266,266,1220,1227,1225,1227,-13,-2,-4,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.4,126865900,63432942,266,1228,265,266,266,266,1220,1227,1226,1228,-6,-3,-4,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.5,126866000,63432992,267,1230,265,266,266,267,1221,1227,1226,1230,-5,-8,-4,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.6,126866100,63433042,268,1233,265,266,266,268,1223,1228,1228,1233,0,-12,-4,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.7,126866200,63433092,268,1233,265,267,267,268,1222,1229,1231,1233,-2,-7,2,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.8,126866300,63433142,268,1236,266,267,268,268,1225,1230,1233,1236,-5,-6,2,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.9,126866400,63433192,269,1239,266,267,268,269,1226,1230,1234,1239,-5,-4,1,4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22,126866500,63433242,268,1237,266,267,268,268,1227,1230,1234,1237,-5,-4,-4,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.1,126866600,63433292,269,1238,266,267,268,269,1227,1230,1234,1238,-4,-4,-9,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.2,126866700,63433342,268,1237,266,267,268,268,1228,1230,1235,1237,-7,-4,-13,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.3,126866800,63433392,268,1235,266,266,268,268,1226,1228,1235,1235,-13,-12,-8,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.4,126866900,63433442,268,1237,266,266,268,268,1225,1225,1237,1235,-15,-18,-1,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.5,126867000,63433492,268,1237,266,265,268,268,1225,1223,1237,1236,-13,-25,-5,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.6,126867100,63433542,269,1238,266,266,268,269,1227,1225,1234,1238,-8,-16,-11,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.7,126867200,63433592,268,1237,267,266,267,268,1229,1225,1232,1237,-3,-9,-23,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.8,126867300,63433642,268,1237,267,266,268,268,1229,1226,1234,1237,-5,-6,-11,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.9,126867400,63433692,269,1238,267,266,268,269,1232,1225,1234,1238,-6,-7,-6,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23,126867500,63433742,269,1238,268,266,268,269,1233,1224,1234,1238,2,-10,-8,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.1,126867600,63433792,268,1236,268,266,268,268,1234,1227,1233,1236,-1,-6,-11,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.2,126867700,63433842,268,1236,267,266,267,268,1232,1228,1230,1236,-7,-3,-16,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.3,126867800,63433892,268,1233,268,266,266,267,1233,1228,1227,1230,-10,-3,-25,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.4,126867900,63433942,267,1232,267,267,266,266,1232,1230,1225,1227,-9,0,-28,-30,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.5,126868000,63433992,267,1232,267,266,266,267,1229,1228,1225,1232,-19,-13,-16,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.6,126868100,63434042,269,1240,267,267,266,269,1229,1231,1225,1240,-22,-5,-11,4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.7,126868200,63434092,269,1239,267,268,266,269,1231,1234,1227,1239,-8,3,-2,6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.8,126868300,63434142,270,1244,267,268,267,270,1232,1236,1230,1244,-2,0,1,8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.9,126868400,63434192,269,1241,268,268,267,269,1233,1236,1230,1241,0,-1,4,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24,126868500,63434242,270,1242,269,269,268,270,1239,1238,1233,1242,8,-5,4,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.1,126868600,63434292,270,1243,270,270,268,270,1242,1242,1236,1243,11,0,4,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.2,126868700,63434342,270,1245,270,270,268,270,1242,1245,1237,1243,0,7,4,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.3,126868800,63434392,270,1244,269,270,269,270,1238,1244,1238,1243,-15,1,0,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.4,126868900,63434442,269,1241,268,269,269,269,1236,1240,1240,1241,-21,-14,0,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.5,126869000,63434492,270,1242,268,269,270,269,1235,1239,1242,1238,-18,-20,0,-22,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.6,126869100,63434542,269,1241,268,269,269,269,1235,1240,1241,1239,-15,-15,-3,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.7,126869200,63434592,270,1242,268,270,269,269,1237,1242,1241,1238,-9,-5,-12,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.8,126869300,63434642,270,1242,269,269,269,270,1239,1239,1239,1242,-5,-7,-15,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.9,126869400,63434692,270,1245,269,267,269,270,1239,1232,1241,1245,-6,-19,-13,3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25,126869500,63434742,270,1244,268,267,269,270,1237,1229,1241,1244,-10,-37,-6,2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.1,126869600,63434792,270,1242,268,267,269,270,1234,1230,1240,1242,-16,-23,-10,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.2,126869700,63434842,268,1235,268,267,268,268,1234,1231,1235,1235,-19,-11,-22,-29,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.3,126869800,63434892,268,1234,267,267,267,268,1229,1231,1231,1234,-23,-6,-32,-24,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.4,126869900,63434942,267,1230,266,267,266,267,1227,1230,1228,1230,-26,-8,-28,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.5,126870000,63434992,267,1230,266,267,266,266,1227,1230,1227,1226,-22,-13,-20,-26,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.6,126870100,63435042,267,1230,266,267,266,266,1225,1230,1227,1227,-20,-13,-19,-25,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.7,126870200,63435092,267,1230,266,267,266,267,1225,1230,1226,1230,-15,-14,-17,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.8,126870300,63435142,267,1231,266,267,266,266,1226,1231,1224,1228,-7,-6,-19,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.9,126870400,63435192,267,1231,266,267,265,266,1227,1231,1221,1226,-6,-6,-22,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26,126870500,63435242,266,1228,266,266,265,266,1227,1227,1221,1228,-6,-15,-19,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.1,126870600,63435292,266,1228,266,266,265,266,1227,1225,1220,1228,-6,-22,-16,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.2,126870700,63435342,267,1231,266,266,264,267,1224,1225,1218,1231,-17,-19,-16,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.3,126870800,63435392,266,1228,265,266,264,266,1220,1224,1218,1228,-22,-14,-13,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.4,126870900,63435442,266,1226,264,265,264,266,1218,1223,1216,1226,-29,-14,-13,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.5,126871000,63435492,266,1226,264,265,264,266,1217,1222,1218,1226,-24,-14,-17,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.6,126871100,63435542,266,1224,264,265,264,266,1218,1222,1217,1224,-15,-14,-10,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.7,126871200,63435592,266,1224,265,265,264,266,1219,1222,1217,1224,-10,-9,-13,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.8,126871300,63435642,266,1227,265,265,264,266,1219,1222,1217,1227,-9,-6,-9,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.9,126871400,63435692,266,1227,265,265,263,266,1221,1221,1214,1227,-5,-11,-15,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27,126871500,63435742,266,1227,265,265,263,266,1222,1220,1213,1227,-1,-13,-19,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.1,126871600,63435792,266,1225,265,265,263,266,1223,1219,1211,1225,-1,-14,-18,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
